@relation eggData.arff

@attribute A numeric
@attribute B numeric
@attribute C numeric
@attribute D numeric
@attribute Volume numeric
@attribute Area numeric
@attribute Area_Formula numeric
@attribute Volume_Formula numeric
@attribute Area/Volume_Imagem numeric
@attribute Peso_fora numeric
@attribute Densidade_Arquimedes numeric
@attribute Densidade_Imagem numeric
@attribute Densidade_Formula numeric
@attribute Perda_Umidade_perc numeric
@attribute Embriodiagnostico {Nascido,Tardia,Inicial,Media}
@attribute Nascido numeric

@data
64.3,46.7,33.5,30.8,70.4,83.8,86.1,73.2,1.190,65.0,1072,924,887,0.1169,Nascido,1
60.5,44.9,32.9,27.6,61.8,76.5,78.5,63.9,1.238,58.7,1077,950,919,0.1193,Nascido,1
59.5,45.1,30.5,29.0,60.0,75.0,77.8,63.3,1.249,57.8,1078,963,913,0.1349,Inicial,0
58.3,44.3,32.2,26.1,57.7,73.0,75.0,59.8,1.265,57.5,1085,996,962,0.1061,Nascido,1
61.1,47.0,32.4,28.7,67.9,81.3,83.6,70.7,1.197,59.7,1077,879,845,0.1457,Nascido,1
57.5,44.6,29.5,28.0,57.7,72.9,74.9,59.9,1.263,50.6,1068,876,844,0.1383,Nascido,1
60.1,44.1,33.1,27.1,59.2,74.0,76.4,61.2,1.249,55.3,1078,934,903,0.1139,Nascido,1
57.8,44.4,30.4,27.4,57.7,72.9,74.8,59.7,1.263,56.9,1078,986,953,0.1213,Nascido,1
59.2,44.8,31.6,27.6,60.2,75.2,76.9,62.1,1.249,56.8,1074,944,915,0.1232,Nascido,1
61.2,45.2,35.9,25.3,62.0,76.8,79.9,65.4,1.238,58.1,1086,937,888,0.1222,Nascido,1
59.1,47.5,31.7,27.4,66.5,80.2,82.8,70.0,1.206,57.9,1072,871,828,0.1364,Nascido,1
57.0,46.4,30.6,26.3,63.0,76.9,78.2,64.3,1.220,55.4,1067,879,862,0.1534,Nascido,1
58.1,44.8,29.9,28.2,60.4,75.1,75.8,61.0,1.243,56.6,1080,936,928,0.1166,Nascido,1
56.6,44.5,29.9,26.6,57.8,72.8,73.7,58.7,1.261,56.9,1071,985,970,0.1213,Inicial,0
63.6,45.0,34.2,29.4,67.2,81.3,81.7,67.4,1.210,63.6,1067,947,944,0.1368,Nascido,1
59.9,46.1,31.6,28.3,63.3,77.4,80.6,66.8,1.222,58.5,1069,924,876,0.1453,Nascido,1
61.8,47.2,32.9,28.9,70.0,82.9,84.8,72.1,1.184,59.9,1077,856,831,0.1469,Nascido,1
60.9,48.8,34.2,26.7,74.5,86.1,87.6,76.1,1.157,66.5,1083,893,874,0.1203,Nascido,1
61.8,46.0,35.2,26.6,67.1,80.8,82.2,68.4,1.204,60.6,1070,903,886,0.1287,Nascido,1
60.6,45.0,33.9,26.7,62.7,77.2,78.9,64.3,1.231,60.3,1071,961,937,0.1161,Nascido,1
59.1,44.5,31.7,27.4,59.8,74.7,76.3,61.4,1.251,56.1,1083,939,914,0.1105,Nascido,1
59.8,45.7,31.1,28.6,63.6,77.8,79.5,65.4,1.223,58.2,1076,915,890,0.1392,Nascido,1
57.3,46.5,29.7,27.6,62.4,76.5,78.6,64.8,1.227,56.7,1076,909,875,0.1182,Nascido,1
61.0,47.4,34.3,26.7,69.9,82.9,84.6,71.9,1.185,60.1,1067,859,836,0.1215,Nascido,1
62.6,47.0,32.7,29.9,70.6,83.5,85.2,72.4,1.183,63.0,1075,893,870,0.1048,Nascido,1
61.0,47.0,33.9,27.1,68.5,81.8,83.6,70.5,1.194,62.5,1068,912,886,0.1136,Nascido,1
60.2,45.4,33.9,26.3,64.0,78.0,79.3,64.9,1.220,60.0,1087,938,924,0.1333,Nascido,1
59.8,44.0,33.4,26.4,54.4,71.2,75.8,60.5,1.308,54.3,1084,998,898,0.1565,Nascido,1
58.6,45.0,33.2,25.4,59.9,74.8,76.8,62.1,1.248,56.6,1072,944,911,0.1166,Nascido,1
55.1,43.3,29.0,26.2,51.3,68.2,69.9,54.2,1.331,50.1,1064,977,925,0.1058,Inicial,0
53.2,42.4,27.1,26.1,48.8,64.9,66.3,50.1,1.330,47.8,1082,979,953,0.1255,Nascido,1
59.9,44.1,33.1,26.8,59.2,74.0,76.2,61.1,1.251,58.4,1075,987,957,0.1267,Nascido,1
60.6,44.3,34.2,26.4,61.0,75.9,77.4,62.3,1.246,59.8,1089,981,959,0.1639,Nascido,1
56.5,43.4,30.4,26.1,53.4,69.1,71.4,55.8,1.295,54.4,1077,1019,976,0.1268,Nascido,1
61.6,46.5,32.9,28.7,68.0,81.4,83.1,69.8,1.197,60.6,1065,891,868,0.1386,Nascido,1
59.3,45.5,33.4,25.9,61.3,75.8,78.6,64.3,1.237,56.8,1070,926,883,0.1268,Nascido,1
56.2,43.4,30.4,25.8,54.0,69.6,71.1,55.4,1.289,53.2,1062,985,960,0.0921,Inicial,0
57.2,43.6,30.6,26.6,54.1,69.7,72.6,57.0,1.289,54.2,1082,1002,950,0.1181,Nascido,1
58.0,43.2,32.1,25.9,55.4,70.9,72.5,56.7,1.281,54.7,1085,988,964,0.0932,Nascido,1
57.2,44.6,28.7,28.5,58.0,72.9,74.7,59.7,1.258,54.5,1083,940,913,0.1193,Nascido,1
57.4,44.8,32.7,24.8,59.3,74.3,75.3,60.4,1.253,53.7,1072,906,890,0.1248,Nascido,1
57.5,45.7,31.4,26.1,61.0,75.3,77.1,62.8,1.234,56.1,1077,919,894,0.1087,Nascido,1
56.1,43.1,31.5,24.6,53.7,69.6,70.5,54.7,1.297,53.5,1068,997,979,0.1290,Nascido,1
58.8,43.8,30.7,28.1,57.0,72.5,74.4,59.0,1.272,58.0,1072,1018,983,0.1345,Nascido,1
58.8,44.7,32.1,26.6,59.4,74.3,76.3,61.4,1.252,57.6,1072,970,937,0.1111,Nascido,1
60.5,45.2,32.3,28.3,63.1,77.7,79.1,64.6,1.231,59.0,1080,934,913,0.0983,Nascido,1
60.0,44.9,33.9,26.1,62.3,76.7,78.0,63.4,1.232,55.8,1079,896,881,0.1057,Nascido,1
57.8,44.5,31.4,26.4,58.4,73.4,75.1,60.0,1.259,53.3,1064,913,888,0.1182,Nascido,1
57.4,44.4,32.8,24.7,58.0,73.2,74.4,59.2,1.261,56.3,1074,970,951,0.1172,Nascido,1
56.5,43.4,28.9,27.6,54.5,70.1,71.5,55.8,1.286,54.9,1074,1007,983,0.1275,Nascido,1
56.6,42.2,29.3,27.3,51.0,67.3,69.1,52.8,1.318,49.8,1076,976,943,0.1024,Nascido,1
57.8,44.7,32.0,25.7,58.5,73.7,75.3,60.3,1.259,57.2,1077,977,948,0.1171,Nascido,1
59.1,46.8,30.0,29.2,65.3,79.0,81.2,67.9,1.210,59.0,1080,904,869,0.1153,Nascido,1
58.0,45.4,29.3,28.8,58.7,74.2,77.1,62.6,1.264,55.2,1080,940,881,0.1304,Nascido,1
60.7,44.9,31.2,29.5,62.4,77.2,78.6,64.0,1.236,60.1,1089,963,939,0.1597,Nascido,1
59.4,43.1,34.4,25.1,57.4,72.8,73.7,57.9,1.268,57.1,1073,995,987,0.1331,Nascido,1
58.6,43.8,31.5,27.2,57.2,72.6,74.3,58.9,1.269,55.3,1070,967,939,0.1266,Nascido,1
57.6,43.8,33.0,24.6,54.7,70.5,73.3,57.7,1.287,53.3,1083,974,923,0.1032,Nascido,1
58.9,46.1,34.3,24.6,58.9,76.5,79.5,65.4,1.299,58.0,1070,985,886,0.1138,Nascido,1
57.1,46.0,31.2,25.9,61.2,75.6,77.6,63.4,1.234,55.9,1071,913,882,0.1055,Nascido,1
57.0,43.4,29.1,27.9,55.1,70.7,71.9,56.3,1.283,51.7,1066,938,918,0.1509,Nascido,1
59.0,43.2,34.1,24.8,57.1,72.5,73.3,57.5,1.268,53.9,1076,943,937,0.1262,Nascido,1
59.7,43.7,33.4,26.3,58.6,73.9,75.1,59.7,1.263,55.7,1077,951,934,0.1418,Nascido,1
62.2,43.8,35.3,26.9,60.9,76.1,77.9,62.6,1.250,59.9,1073,984,957,0.1586,Nascido,1
58.1,44.6,32.0,26.2,59.5,74.4,75.4,60.4,1.250,51.2,1060,861,847,0.1914,Nascido,1
61.7,44.9,32.1,29.6,63.9,78.3,79.7,65.3,1.226,56.7,1078,888,869,0.1252,Nascido,1
61.2,44.7,33.1,28.1,61.6,76.4,78.7,64.0,1.240,57.9,1072,940,905,0.1347,Nascido,1
59.7,43.6,29.9,29.8,57.6,73.0,74.9,59.4,1.266,55.0,1072,954,925,0.1309,Inicial,0
59.0,45.6,29.8,29.2,62.0,76.5,78.5,64.3,1.234,58.8,1073,948,914,0.1088,Nascido,1
58.0,44.9,30.6,27.4,58.7,73.8,76.1,61.3,1.258,54.6,1088,931,890,0.1227,Nascido,1
60.4,45.5,34.2,26.2,64.1,78.5,79.8,65.6,1.225,56.1,1071,876,855,0.1283,Nascido,1
58.3,48.7,31.4,26.9,69.1,81.7,84.6,72.5,1.182,60.2,1073,872,830,0.1329,Nascido,1
59.3,44.8,31.9,27.4,61.2,75.9,77.0,62.2,1.240,57.4,1069,938,923,0.1237,Nascido,1
60.1,47.0,33.0,27.1,67.7,81.0,82.8,69.6,1.196,66.0,1069,975,948,0.1106,Nascido,1
56.0,44.2,30.6,25.3,55.3,70.6,72.5,57.1,1.277,53.3,1064,964,933,0.1144,Nascido,1
56.1,44.4,30.1,26.1,57.1,71.9,73.1,57.9,1.259,52.5,1069,920,907,0.1390,Nascido,1
59.2,45.7,29.9,29.4,63.6,78.0,78.9,64.8,1.226,54.5,1077,857,841,0.1486,Nascido,1
63.7,46.9,34.9,28.9,71.2,84.2,86.3,73.5,1.182,61.5,1073,864,836,0.1236,Inicial,0
56.7,43.4,30.1,26.7,55.2,70.9,71.6,55.9,1.285,50.6,1063,917,905,0.1423,Nascido,1
60.2,44.8,32.5,27.7,61.9,76.6,78.0,63.3,1.238,59.6,1074,963,941,0.1326,Nascido,1
57.4,44.0,32.2,25.1,57.4,72.7,73.6,58.2,1.266,54.5,1066,949,936,0.1284,Nascido,1
59.2,45.2,30.4,28.9,62.0,76.5,77.8,63.3,1.233,56.4,1074,910,891,0.1135,Nascido,1
60.5,45.7,33.4,27.0,63.9,77.9,80.1,66.0,1.220,55.9,1073,875,847,0.1467,Nascido,1
62.2,45.6,31.2,31.0,65.8,80.0,81.7,67.7,1.215,56.5,1070,858,834,0.0850,Tardia,0
61.9,46.4,31.1,30.8,68.1,81.5,83.2,69.8,1.196,61.3,1066,900,878,0.1419,Nascido,1
60.0,44.2,31.1,28.9,59.7,74.7,76.4,61.3,1.252,54.7,1070,917,892,0.1225,Nascido,1
61.7,44.7,33.6,28.1,63.9,78.3,79.2,64.5,1.226,59.7,1077,934,925,0.1223,Nascido,1
57.3,45.2,32.6,24.6,59.1,73.9,75.9,61.2,1.251,54.7,1085,926,893,0.1426,Nascido,1
55.7,42.8,32.6,23.1,52.1,68.2,69.5,53.4,1.308,48.7,1064,934,912,0.1129,Nascido,1
57.6,45.3,30.4,27.1,60.0,74.8,76.3,61.7,1.246,56.1,1073,934,909,0.1462,Nascido,1
58.7,45.4,30.4,28.4,61.3,75.7,77.8,63.4,1.235,59.9,1087,977,944,0.1169,Nascido,1
57.8,45.2,31.1,26.7,58.5,73.3,76.5,61.9,1.253,57.8,1068,987,933,0.1176,Nascido,1
57.9,43.6,29.3,28.6,54.0,69.8,73.2,57.7,1.292,56.5,1072,1045,979,0.1150,Tardia,0
58.2,45.4,31.0,27.2,60.0,74.8,77.1,62.7,1.246,54.7,1085,911,873,0.1353,Nascido,1
59.3,43.8,33.7,25.6,58.3,73.6,74.9,59.5,1.264,57.6,1079,989,968,0.1319,Nascido,1
62.1,44.0,33.2,28.9,61.7,76.8,78.0,62.9,1.245,61.6,1069,999,980,0.1282,Media,0
60.7,45.2,31.6,29.0,63.2,77.6,79.3,65.0,1.228,61.8,1067,978,951,0.1456,Nascido,1
58.5,44.4,31.6,26.9,58.3,73.4,75.5,60.5,1.259,55.9,1077,960,924,0.1252,Nascido,1
60.9,45.8,33.5,27.4,64.4,79.0,80.9,67.0,1.227,60.0,1069,932,896,0.1417,Nascido,1
57.5,45.0,31.4,26.1,59.2,74.0,75.6,60.9,1.251,54.9,1072,928,902,0.1220,Nascido,1
60.0,43.8,34.8,25.2,59.2,74.5,75.7,60.3,1.259,58.1,1070,982,963,0.1394,Nascido,1
56.1,42.8,31.8,24.3,52.4,67.6,70.0,53.9,1.290,53.6,1070,1022,994,0.1362,Nascido,1
59.3,43.7,32.2,27.1,58.8,74.1,74.8,59.4,1.261,57.6,1065,980,970,0.1302,Nascido,1
57.1,45.8,32.4,24.6,60.9,75.3,77.0,62.6,1.237,54.2,1075,890,865,0.1144,Nascido,1
57.3,44.0,32.7,24.6,56.8,72.0,73.4,58.0,1.268,52.3,1074,921,901,0.1453,Nascido,1
59.6,44.3,33.0,26.6,59.7,74.8,76.3,61.2,1.253,58.3,1068,976,953,0.1372,Nascido,1
58.1,43.6,32.2,25.9,56.0,71.6,73.3,57.7,1.279,55.6,1065,992,963,0.1007,Nascido,1
57.2,45.6,31.2,26.1,60.9,75.3,76.8,62.4,1.236,58.3,1064,957,935,0.1424,Nascido,1
58.4,45.6,29.8,28.6,61.3,75.5,77.9,63.6,1.230,58.6,1067,955,921,0.1468,Nascido,1
62.4,48.0,35.4,27.0,73.0,85.0,87.4,75.4,1.165,65.8,1064,902,873,0.1109,Inicial,0
59.2,43.9,33.9,25.3,58.2,73.3,75.1,59.8,1.260,53.7,1072,923,899,0.1378,Nascido,1
61.5,45.5,31.9,29.6,64.9,79.1,80.7,66.6,1.218,62.0,1074,955,931,0.1210,Nascido,1
55.2,42.4,32.4,22.8,50.9,66.9,68.2,51.9,1.314,50.1,1082,985,965,0.1198,Nascido,1
62.3,46.7,35.1,27.1,68.7,82.0,84.3,71.1,1.194,65.5,1065,953,921,0.1176,Nascido,1
60.9,44.8,31.9,28.9,60.2,75.7,78.5,63.9,1.258,55.2,1066,918,864,0.1449,Nascido,1
58.8,44.2,31.7,27.1,58.0,73.3,75.2,60.1,1.263,53.5,1068,922,890,0.1196,Tardia,0
62.4,45.9,35.9,26.6,68.3,81.6,82.6,68.8,1.195,63.1,1067,924,917,0.1379,Nascido,1
55.4,44.9,29.2,26.2,56.3,71.6,73.4,58.5,1.273,55.7,1071,990,952,0.1239,Nascido,1
61.3,45.5,31.7,29.6,64.0,78.6,80.5,66.4,1.228,60.1,1083,939,906,0.1314,Nascido,1
59.9,45.3,31.5,28.4,61.5,76.2,78.8,64.4,1.239,62.4,1065,1015,968,0.1202,Nascido,1
60.3,45.7,31.9,28.4,64.6,78.6,79.9,65.9,1.217,56.8,1068,879,862,0.1197,Nascido,1
59.0,43.4,33.5,25.5,55.8,71.6,73.8,58.1,1.283,50.1,1073,898,863,0.1657,Nascido,1
61.9,44.1,33.4,28.6,61.9,76.7,78.2,63.1,1.239,57.7,1068,933,914,0.1161,Nascido,1
60.8,43.0,33.6,27.2,58.2,73.9,74.8,58.9,1.270,55.9,1075,960,948,0.1270,Nascido,1
60.5,45.9,33.0,27.5,62.6,77.2,80.7,66.8,1.234,58.4,1071,933,875,0.1147,Nascido,1
62.9,47.1,33.4,29.5,70.9,83.8,85.9,73.2,1.183,61.3,1070,865,837,0.1272,Nascido,1
57.9,45.8,30.2,27.7,61.4,75.9,77.8,63.6,1.235,54.5,1081,887,856,0.0826,Nascido,1
63.7,46.6,36.5,27.2,71.0,84.2,85.5,72.4,1.186,66.8,1072,941,922,0.1018,Nascido,1
60.4,43.5,33.9,26.5,58.3,73.8,75.3,59.7,1.266,57.5,1071,986,963,0.1078,Nascido,1
59.8,45.5,33.9,25.9,63.2,77.6,79.1,64.9,1.227,60.1,1062,950,927,0.1165,Nascido,1
58.1,44.2,32.4,25.7,57.7,72.9,74.7,59.5,1.264,52.7,1060,914,886,0.1157,Nascido,1
62.9,45.7,31.6,31.3,66.7,80.8,82.6,68.8,1.211,57.9,1066,868,842,0.1382,Nascido,1
62.0,47.8,34.9,27.1,73.0,85.3,86.5,74.3,1.169,62.4,1066,855,840,0.0881,Nascido,1
60.5,45.4,32.9,27.6,63.4,77.7,79.6,65.3,1.227,60.1,1062,949,920,0.1198,Nascido,1
61.7,43.1,31.0,30.8,58.2,74.1,75.7,59.9,1.272,56.7,1084,973,946,0.1182,Nascido,1
57.9,45.4,32.0,25.9,53.8,74.3,76.9,62.4,1.381,55.4,1067,1030,888,0.0975,Nascido,1
62.7,46.9,34.4,28.3,70.8,83.4,85.1,72.2,1.178,60.1,1062,849,833,0.1414,Inicial,0
59.6,46.0,32.2,27.4,63.9,78.0,79.9,66.0,1.220,56.1,1071,878,850,0.1087,Nascido,1
61.2,43.9,33.9,27.4,60.0,75.3,77.2,61.9,1.255,53.9,1076,899,870,0.1150,Nascido,1
56.9,42.3,30.9,25.9,51.6,67.9,69.5,53.3,1.317,48.3,1059,937,907,0.1636,Nascido,1
59.5,43.9,30.1,29.4,58.8,74.0,75.4,60.1,1.258,54.5,1066,926,907,0.1413,Nascido,1
57.5,44.5,32.4,25.1,56.2,72.2,74.6,59.5,1.285,53.2,1062,947,894,0.1297,Nascido,1
60.5,45.4,33.4,27.1,62.4,76.9,79.6,65.3,1.233,59.1,1070,947,905,0.1269,Nascido,1
58.7,43.8,32.7,25.9,57.2,72.7,74.4,58.9,1.270,54.3,1075,949,921,0.1344,Nascido,1
57.5,44.4,30.5,27.0,57.5,72.8,74.5,59.4,1.267,56.7,1068,987,954,0.1182,Nascido,1
57.7,42.1,30.6,27.1,51.3,67.6,70.0,53.6,1.319,50.3,1057,981,938,0.1213,Nascido,1
61.6,43.4,33.1,28.5,60.3,75.9,76.2,60.7,1.257,59.7,1077,989,984,0.1575,Nascido,1
59.0,44.2,32.6,26.4,57.7,73.0,75.4,60.3,1.266,60.1,1067,1042,997,0.1198,Nascido,1
59.4,47.0,30.0,29.4,66.1,79.6,81.9,68.8,1.204,59.9,1079,906,871,0.1386,Nascido,1
58.7,45.8,33.2,25.4,62.8,77.0,78.7,64.5,1.227,58.2,1066,927,902,0.1203,Nascido,1
60.2,45.7,33.9,26.3,63.4,77.6,80.0,65.8,1.223,61.2,1070,965,929,0.1111,Nascido,1
60.1,45.8,32.7,27.4,64.4,78.4,79.9,65.8,1.218,65.0,1074,1010,987,0.1185,Nascido,1
57.3,44.5,31.9,25.4,57.7,72.8,74.6,59.5,1.262,57.1,1075,990,959,0.1436,Nascido,1
59.9,43.7,35.9,24.0,58.2,73.7,75.5,60.0,1.265,60.1,1069,1033,1002,0.1248,Nascido,1
59.0,45.4,29.8,29.3,61.9,76.5,78.2,63.8,1.237,56.5,1074,913,885,0.1062,Nascido,1
58.0,44.7,30.3,27.7,59.6,74.6,75.5,60.6,1.251,59.8,1073,1004,987,0.1338,Nascido,1
61.0,43.4,35.4,25.6,59.0,74.4,75.8,60.2,1.261,60.0,1083,1017,997,0.1200,Nascido,1
57.9,44.5,30.0,27.9,58.4,73.5,75.0,60.0,1.259,59.1,1069,1012,985,0.1320,Nascido,1
59.9,46.0,33.7,26.1,65.5,79.3,80.3,66.4,1.212,62.6,1073,956,943,0.1102,Nascido,1
58.9,45.7,33.5,25.4,61.8,76.5,78.6,64.4,1.237,56.4,1062,912,876,0.1472,Nascido,1
56.3,43.7,28.8,27.5,54.4,70.1,71.8,56.3,1.288,50.4,1066,926,895,0.1091,Nascido,1
58.8,44.2,33.2,25.6,58.2,73.4,75.4,60.3,1.262,57.3,1065,985,951,0.1326,Nascido,1
59.5,43.2,32.2,27.4,56.8,72.5,73.9,58.1,1.276,57.5,1069,1012,989,0.1304,Nascido,1
60.1,44.8,33.9,26.2,61.9,76.6,78.0,63.2,1.237,60.1,1079,970,950,0.1165,Inicial,0
55.0,44.5,31.7,23.4,54.9,70.2,72.4,57.1,1.280,54.0,1078,984,946,0.1389,Nascido,1
63.3,47.0,32.7,30.6,70.7,83.7,85.8,73.0,1.183,64.4,1071,911,882,0.1366,Nascido,1
58.2,44.6,32.3,25.9,59.7,74.7,75.6,60.6,1.251,56.1,1073,939,925,0.1087,Nascido,1
57.5,43.6,30.5,27.0,56.0,71.6,72.8,57.2,1.279,55.0,1068,982,961,0.1473,Nascido,1
57.9,44.5,30.7,27.2,57.4,72.7,75.1,60.1,1.266,56.3,1070,980,937,0.1208,Nascido,1
59.9,44.1,32.4,27.6,59.6,74.6,76.3,61.2,1.251,57.1,1069,958,934,0.1226,Nascido,1
60.2,45.7,33.4,26.9,63.1,77.4,79.8,65.7,1.226,61.4,1073,972,934,0.1238,Nascido,1
57.9,45.6,29.1,28.8,58.9,74.3,77.4,63.1,1.261,55.9,1073,949,885,0.1592,Nascido,1
57.7,44.4,29.8,27.8,57.9,72.7,74.5,59.4,1.255,55.3,1072,955,931,0.1447,Nascido,1
60.5,44.0,31.6,28.9,59.5,74.8,76.5,61.3,1.256,57.9,1074,973,945,0.1140,Tardia,0
58.0,42.5,30.7,27.4,52.8,69.1,70.9,54.8,1.307,52.4,1083,992,956,0.1183,Nascido,1
59.9,42.9,31.3,28.6,55.0,71.0,73.6,57.7,1.290,53.4,1068,971,926,0.1442,Nascido,1
57.6,43.2,29.8,27.8,54.2,69.6,72.0,56.3,1.284,55.9,1067,1031,993,0.1055,Nascido,1
56.7,44.9,29.4,27.4,58.5,73.4,74.8,60.0,1.255,53.8,1074,920,897,0.1059,Nascido,1
61.7,46.7,32.1,29.6,68.5,81.7,83.6,70.4,1.193,63.0,1077,919,895,0.1413,Nascido,1
59.7,43.9,30.2,29.5,59.9,75.1,75.5,60.2,1.254,58.6,1073,978,974,0.1212,Nascido,1
60.3,44.3,31.2,29.2,60.0,75.2,76.9,61.9,1.252,60.1,1067,1001,971,0.1131,Nascido,1
59.4,45.0,30.4,29.1,60.6,75.5,77.6,63.0,1.246,60.0,1077,990,952,0.1317,Nascido,1
58.8,43.8,29.6,29.1,56.0,72.1,74.5,59.1,1.287,56.8,1062,1015,960,0.1268,Nascido,1
59.4,44.6,30.7,28.7,60.1,75.1,76.7,61.8,1.250,55.6,1075,925,899,0.1007,Nascido,1
58.1,43.5,29.2,28.9,56.7,72.3,73.2,57.7,1.275,55.9,1065,986,970,0.1377,Nascido,1
58.1,42.1,30.1,28.1,53.3,69.2,70.3,54.0,1.297,54.3,1084,1018,1006,0.1271,Nascido,1
59.2,44.8,30.8,28.4,60.1,75.1,77.0,62.3,1.248,59.1,1067,983,949,0.1506,Nascido,1
62.3,48.2,32.4,29.9,72.0,84.5,87.7,75.9,1.173,68.0,1064,944,895,0.1176,Nascido,1
61.4,44.8,32.2,29.2,63.9,78.4,79.2,64.6,1.227,56.9,1069,890,880,0.1213,Nascido,1
62.4,44.6,31.4,31.1,64.2,78.6,79.8,65.1,1.224,58.7,1069,915,902,0.1022,Nascido,1
61.7,44.3,31.2,30.4,62.2,77.2,78.3,63.4,1.240,62.4,1068,1002,985,0.1346,Nascido,1
59.7,43.9,31.6,28.1,58.6,73.6,75.4,60.2,1.257,59.0,1074,1007,981,0.1169,Nascido,1
58.3,44.8,30.9,27.4,59.0,74.0,76.0,61.2,1.255,57.2,1075,970,934,0.1259,Nascido,1
55.7,40.7,28.4,27.3,46.6,63.6,65.1,48.2,1.365,46.6,1069,1000,966,0.1416,Nascido,1
61.5,47.2,32.3,29.3,66.9,80.1,84.4,71.6,1.197,61.7,1069,922,861,0.1702,Nascido,1
60.5,45.8,30.6,29.9,64.0,78.3,80.4,66.5,1.223,58.5,1067,914,880,0.1453,Nascido,1
55.0,40.7,27.6,27.4,46.5,63.3,64.5,47.6,1.361,46.0,1070,989,966,0.1304,Nascido,1
59.5,44.6,32.1,27.4,58.6,73.9,76.8,61.9,1.261,57.6,1074,982,930,0.1319,Nascido,1
61.4,46.3,31.3,30.1,67.1,80.5,82.3,68.8,1.201,63.1,1073,941,917,0.0967,Nascido,1
61.2,46.6,30.6,30.6,68.3,81.5,82.9,69.7,1.193,60.5,1059,886,868,0.1471,Tardia,0
59.0,43.7,30.6,28.4,57.6,72.8,74.3,58.9,1.265,53.9,1076,936,915,0.0724,Inicial,0
60.6,44.0,31.9,28.7,59.6,74.8,76.6,61.4,1.256,55.8,1067,937,908,0.1111,Nascido,1
59.6,42.2,30.9,28.7,53.9,70.1,71.9,55.6,1.300,51.5,1071,955,926,0.1417,Nascido,1
63.5,44.5,34.4,29.1,63.3,78.4,80.6,65.8,1.238,61.8,1069,977,938,0.1650,Nascido,1
59.2,45.2,31.6,27.6,60.7,75.3,77.7,63.2,1.241,52.8,1060,870,835,0.1610,Nascido,1
57.5,45.7,29.1,28.4,60.9,75.3,77.1,62.8,1.236,54.6,1085,896,870,0.1264,Nascido,1
57.5,43.7,30.1,27.4,55.6,71.1,72.9,57.4,1.278,52.3,1074,940,911,0.1300,Nascido,1
60.3,46.5,30.4,29.9,66.4,80.0,81.7,68.3,1.204,63.3,1074,953,927,0.1548,Nascido,1
58.1,43.3,30.2,27.9,55.4,71.2,72.6,56.9,1.285,53.0,1066,957,931,0.1321,Nascido,1
59.2,46.4,31.1,28.1,64.2,78.1,80.5,66.8,1.216,60.1,1079,936,899,0.1331,Nascido,1
60.6,47.0,33.1,27.4,67.9,81.2,83.1,70.0,1.195,59.1,1082,870,844,0.1354,Nascido,1
60.2,46.1,31.2,29.0,65.3,79.2,80.7,67.0,1.213,57.8,1064,885,863,0.1574,Nascido,1
59.3,42.7,30.6,28.6,54.4,70.4,72.5,56.6,1.294,51.4,1073,944,909,0.1323,Nascido,1
59.6,43.1,31.8,27.8,55.5,71.5,73.8,58.1,1.287,54.6,1062,983,940,0.1392,Inicial,0
56.8,45.0,29.0,27.8,58.4,73.2,75.0,60.2,1.254,56.0,1075,959,930,0.1393,Nascido,1
59.2,44.9,31.2,28.0,60.5,75.4,77.2,62.5,1.247,55.5,1065,918,888,0.1369,Nascido,1
59.3,48.0,31.9,27.4,69.4,82.1,83.9,71.4,1.183,60.1,1075,866,842,0.1298,Nascido,1
59.1,47.5,30.5,28.5,67.4,80.8,82.6,69.8,1.198,59.6,1081,884,854,0.1275,Nascido,1
59.8,44.4,31.6,28.1,61.2,76.0,76.7,61.8,1.241,56.7,1064,926,918,0.1270,Nascido,1
60.4,43.8,30.4,29.9,58.6,74.0,75.8,60.5,1.264,56.6,1074,966,935,0.1502,Nascido,1
58.5,45.2,29.4,29.1,61.0,75.5,77.1,62.6,1.238,57.8,1070,948,923,0.1349,Nascido,1
58.1,45.0,29.9,28.2,59.8,74.7,76.3,61.7,1.248,54.8,1083,916,889,0.1296,Nascido,1
56.1,45.5,31.1,25.0,58.6,73.2,75.3,60.7,1.249,51.1,1060,872,842,0.1389,Nascido,1
62.0,47.3,31.6,30.3,70.7,83.6,85.2,72.6,1.182,60.3,1063,852,830,0.1410,Nascido,1
65.2,46.8,33.7,31.4,72.4,85.3,87.4,74.7,1.178,65.2,1083,900,873,0.1380,Nascido,1
58.8,44.7,29.9,28.9,59.9,74.8,76.4,61.6,1.247,56.5,1072,942,917,0.1487,Tardia,0
59.2,44.1,30.9,28.2,58.0,73.4,75.3,60.1,1.266,53.7,1072,926,893,0.1732,Media,0
58.0,44.6,30.9,27.1,57.8,72.9,75.3,60.4,1.261,54.8,1068,948,907,0.0894,Nascido,1
61.8,46.2,31.4,30.4,67.2,80.9,82.6,69.1,1.204,63.1,1071,939,914,0.1252,Nascido,1
58.6,45.7,29.7,28.9,61.3,75.8,78.3,64.1,1.237,60.1,1073,981,937,0.1381,Tardia,0
62.1,45.0,32.4,29.7,63.9,78.5,80.2,65.7,1.228,62.6,1072,979,952,0.1310,Nascido,1
60.3,43.7,31.4,28.9,57.7,73.3,75.7,60.3,1.271,59.1,1070,1025,980,0.1455,Nascido,1
